,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-05-05,,745.5013427734375,421.78033447265625,353.276611328125,,360.4617004394531,821.9229736328125,,84.3849868774414,312.0062255859375,,,270.8241271972656,473.80291748046875,1963.3150634765625,278.7876892089844,409.6578369140625,,,322.14117431640625,636.3858032226562,260.3947448730469,538.354248046875,510.2433776855469,1100.93310546875,515.6685791015625,195.99545288085938,160.98497009277344,,781.4000244140625,429.0150146484375,376.92498779296875,,402.0,874.25,,105.0047378540039,344.25,,,291.20001220703125,493.82501220703125,2357.449951171875,298.5909118652344,490.6875,,,394.0,698.9000244140625,272.04998779296875,594.1500244140625,510.45001220703125,1258.925048828125,609.9500122070312,204.33755493164062,171.49000549316406,,784.8499755859375,439.5,397.0,,427.0,894.9749755859375,,105.31411743164062,355.0,,,293.8500061035156,501.95001220703125,2390.5,300.81817626953125,500.92498779296875,,,396.0,714.0,277.0,606.4249877929688,515.7000122070312,1268.2249755859375,620.0,205.6313018798828,173.11000061035156,,768.6500244140625,425.0,373.5,,325.54998779296875,870.75,,102.4031753540039,342.54998779296875,,,285.0,492.92498779296875,2340.85009765625,297.3636474609375,488.01251220703125,,,388.3999938964844,695.0,271.3500061035156,574.4000244140625,506.04998779296875,1250.0,604.8499755859375,202.9687957763672,169.83999633789062,,780.0,426.0,397.0,,355.95001220703125,891.7249755859375,,103.30317687988281,344.57501220703125,,,285.0,499.5249938964844,2389.550048828125,299.3636474609375,500.0,,,393.0,714.0,277.0,574.8499755859375,509.5,1250.5,617.0,204.393798828125,170.39999389648438,,952716,320210,133390,,1286712,165138,,4446205,2804,,,815861,2569002,775073,10109107,9408516,,,39903,390888,7102772,1955708,3398712,3255070,2826920,4313329,11601860
2015-05-06,,725.8953857421875,421.3133544921875,346.4815368652344,,343.5146179199219,806.9981689453125,,82.70111083984375,313.4789733886719,,,260.268310546875,465.6235656738281,1937.456298828125,264.9523010253906,401.16314697265625,,,316.00909423828125,624.1388549804688,254.02963256835938,502.76751708984375,497.6484680175781,1076.9718017578125,514.7809448242188,191.4813232421875,154.15090942382812,,760.8499755859375,428.5400085449219,369.67498779296875,,383.1000061035156,858.375,,102.909423828125,345.875,,,279.8500061035156,485.29998779296875,2326.39990234375,283.7727355957031,480.51251220703125,,,386.5,685.4500122070312,265.3999938964844,554.875,497.8500061035156,1231.5250244140625,608.9000244140625,199.6313018798828,164.2100067138672,,779.0,437.0249938964844,383.6000061035156,,394.8999938964844,874.0,,105.0750503540039,353.9750061035156,,,294.8999938964844,493.75,2355.85009765625,307.2727355957031,493.75,,,394.5,705.5499877929688,273.6000061035156,592.4000244140625,508.5,1257.5,616.3499755859375,203.9062957763672,170.8000030517578,,750.1500244140625,411.94500732421875,369.0,,375.0,850.0,,101.714111328125,338.0,,,272.6499938964844,482.75,2308.5,281.9545593261719,478.82501220703125,,,385.20001220703125,683.5999755859375,263.25,551.2999877929688,495.79998779296875,1227.9000244140625,600.0,198.54379272460938,163.39999389648438,,779.0,432.489990234375,374.25,,380.1000061035156,874.0,,105.0750503540039,341.1000061035156,,,289.70001220703125,493.75,2353.0,297.18182373046875,493.75,,,392.0,701.9000244140625,271.45001220703125,591.2999877929688,508.5,1257.5,612.0,203.9062957763672,170.0,,1616619,162130,75568,,360097,333450,,3220055,4820,,,1280899,5503848,1488751,19967506,10508408,,,21084,120640,16335660,1216914,5925410,3394406,3148933,7412403,15416255
2015-05-07,,730.5703735351562,411.0050964355469,356.8148193359375,,330.9612121582031,810.9467163085938,,83.18707275390625,305.14068603515625,,,261.0123596191406,456.36480712890625,1960.899658203125,258.5438537597656,405.7444763183594,,,314.7825927734375,608.1588134765625,249.7703094482422,489.6743469238281,487.90240478515625,1112.9139404296875,519.303955078125,193.56752014160156,149.89842224121094,,765.75,418.05499267578125,380.70001220703125,,369.1000061035156,862.5750122070312,,103.51411437988281,336.67498779296875,,,280.6499938964844,475.6499938964844,2354.550048828125,276.9090881347656,486.0,,,385.0,667.9000244140625,260.95001220703125,540.4249877929688,488.1000061035156,1272.625,614.25,201.80630493164062,159.67999267578125,,773.4500122070312,435.8999938964844,384.25,,388.3999938964844,867.2249755859375,,104.034423828125,352.95001220703125,,,290.3999938964844,485.0,2372.39990234375,284.5454406738281,491.7749938964844,,,391.75,684.4500122070312,267.25,564.0,503.0,1276.875,618.0,203.51254272460938,163.9600067138672,,734.8499755859375,409.010009765625,365.5,,365.0,837.2999877929688,,100.5047378540039,327.70001220703125,,,270.0,472.1000061035156,2305.39990234375,273.2727355957031,477.5,,,375.1000061035156,662.2000122070312,259.6499938964844,531.5499877929688,482.6000061035156,1226.8499755859375,600.0,196.9125518798828,157.63999938964844,,753.2999877929688,435.8999938964844,365.5,,380.0,854.5,,101.714111328125,352.95001220703125,,,278.0,484.0,2330.10009765625,283.81817626953125,480.5,,,389.0,684.4500122070312,264.0,553.25,493.5,1232.449951171875,602.0,199.1250457763672,163.9600067138672,,1718402,121770,189268,,69616,568372,,3023724,7722,,,902482,5868332,1397408,16086181,6779984,,,35614,173941,15962706,1084582,5504557,3205028,1954517,6065523,16180565
2015-05-08,,724.5121459960938,427.1187438964844,360.4231872558594,,335.0859069824219,809.7951049804688,,83.42438507080078,312.7085876464844,,,259.1988220214844,471.0924072265625,1916.010986328125,269.0689697265625,408.6560363769531,,,318.74810791015625,638.1158447265625,250.72744750976562,503.94537353515625,513.4920654296875,1105.04345703125,525.3487548828125,194.41278076171875,155.09902954101562,,759.4000244140625,434.44500732421875,384.54998779296875,,373.70001220703125,861.3499755859375,,103.8094253540039,345.0249938964844,,,278.70001220703125,491.0,2300.64990234375,288.18182373046875,489.48748779296875,,,389.8500061035156,700.7999877929688,261.95001220703125,556.1749877929688,513.7000122070312,1263.625,621.4000244140625,202.6875457763672,165.22000122070312,,774.4000244140625,435.0,387.6000061035156,,377.0,869.9249877929688,,105.03286743164062,349.5,,,287.79998779296875,493.8999938964844,2314.800048828125,289.9090881347656,491.88751220703125,,,391.95001220703125,703.75,268.0,570.5999755859375,515.9000244140625,1294.0,624.9000244140625,204.1875457763672,165.89999389648438,,752.75,414.5199890136719,380.57501220703125,,368.95001220703125,846.4500122070312,,102.37505340576172,331.5249938964844,,,275.95001220703125,477.70001220703125,2251.300048828125,281.81817626953125,486.3125,,,381.3999938964844,675.0,260.29998779296875,550.9500122070312,497.3500061035156,1258.1500244140625,616.0,201.0375518798828,160.69000244140625,,773.0,414.5199890136719,382.0,,371.0,866.5,,104.06255340576172,341.9750061035156,,,285.1000061035156,480.75,2309.0,281.81817626953125,489.5,,,387.0,682.9000244140625,264.0,550.9500122070312,498.75,1280.0,622.0,202.9125518798828,161.3000030517578,,1127201,202260,50616,,51997,369032,,2612603,2458,,,703016,5785966,1079192,15672276,5777676,,,28029,113033,14044596,787954,6229295,3003664,1400231,4151878,17101355
2015-05-11,,736.199462890625,427.3793029785156,358.6190185546875,,333.965087890625,813.908203125,,84.31717681884766,312.0741882324219,,,265.7554931640625,475.0741882324219,1985.6341552734375,274.5861511230469,416.1071472167969,,,316.8675537109375,635.5208740234375,264.2233581542969,514.1842651367188,529.485595703125,1117.614013671875,533.7184448242188,194.77244567871094,158.5254364013672,,771.6500244140625,434.7099914550781,382.625,,372.45001220703125,865.7249755859375,,104.92036437988281,344.32501220703125,,,285.75,495.1499938964844,2384.25,294.0909118652344,498.4125061035156,,,387.54998779296875,697.9500122070312,276.04998779296875,567.4749755859375,529.7000122070312,1278.0,631.2999877929688,203.0625457763672,168.8699951171875,,776.2000122070312,445.0,385.0249938964844,,383.0,877.0750122070312,,105.46880340576172,354.0,,,293.6499938964844,496.375,2404.64990234375,296.18182373046875,500.0,,,392.8999938964844,708.9000244140625,277.20001220703125,577.0,530.9500122070312,1281.5250244140625,639.9000244140625,204.112548828125,169.67999267578125,,751.9000244140625,430.05499267578125,378.7749938964844,,370.25,855.0,,102.79692840576172,338.20001220703125,,,269.5,487.0249938964844,2310.0,290.0909118652344,488.04998779296875,,,386.6499938964844,682.25,262.6000061035156,562.5,517.0,1262.5,618.0,201.4125518798828,165.39999389648438,,768.0,433.19000244140625,384.5,,373.70001220703125,861.5499877929688,,104.385986328125,344.75,,,277.0,493.0249938964844,2310.0,290.9545593261719,491.25,,,389.04998779296875,708.9000244140625,263.3999938964844,562.9500122070312,522.25,1267.5,625.0,203.60629272460938,166.39999389648438,,976348,150110,62218,,43212,219268,,3190928,2912,,,5061107,3365672,887873,9605442,4785512,,,141652,70706,17198308,665488,5520513,2573082,2019842,5602910,10048910
2015-05-12,,723.5103759765625,426.82867431640625,359.0641174316406,,333.51678466796875,819.008544921875,,83.0062484741211,309.64971923828125,,,264.7325134277344,466.27117919921875,2054.0498046875,261.5995788574219,406.3915100097656,,,315.6002197265625,626.369873046875,255.9439697265625,506.16522216796875,513.3421020507812,1103.1412353515625,520.9525146484375,192.02084350585938,154.45132446289062,,758.3499755859375,434.1499938964844,383.1000061035156,,371.95001220703125,871.1500244140625,,103.28911590576172,341.6499938964844,,,284.6499938964844,485.9750061035156,2466.39990234375,280.18182373046875,486.7749938964844,,,386.0,687.9000244140625,267.3999938964844,558.625,513.5499877929688,1261.449951171875,616.2000122070312,200.1938018798828,164.52999877929688,,772.8499755859375,439.0,388.70001220703125,,375.8500061035156,882.4500122070312,,106.25630187988281,350.1000061035156,,,294.25,495.0,2497.10009765625,294.5454406738281,498.6499938964844,,,395.0,706.0,275.3999938964844,572.5,525.7000122070312,1282.5,638.7999877929688,204.15005493164062,168.6999969482422,,754.0,427.0050048828125,379.5,,368.20001220703125,858.0,,102.1219253540039,332.5,,,279.70001220703125,483.5,2385.14990234375,279.0909118652344,485.5,,,383.0,685.0999755859375,266.3500061035156,552.5499877929688,511.1499938964844,1256.5,612.0499877929688,198.99380493164062,163.8000030517578,,772.7999877929688,436.4849853515625,384.625,,372.8500061035156,865.0,,105.18755340576172,344.32501220703125,,,283.0,495.0,2398.0,294.1363525390625,498.4125061035156,,,395.0,692.0,275.29998779296875,568.5,525.7000122070312,1280.0,633.0,203.4375457763672,168.6999969482422,,1137027,116890,245376,,28941,527612,,3468119,3126,,,1924738,5553784,2015463,13692241,8284892,,,86802,75231,12792368,754800,4569616,2467386,2539734,3818959,11975115
2015-05-13,,727.4696655273438,425.41302490234375,346.6220703125,,332.0820617675781,820.1602172851562,,85.5263900756836,304.57421875,,,260.268310546875,475.0502014160156,2085.1552734375,269.62066650390625,408.3951110839844,,,315.8046569824219,651.68310546875,262.54833984375,522.4296264648438,520.2393188476562,1099.8614501953125,521.079345703125,195.04225158691406,157.8495635986328,,762.5,432.7099914550781,369.82501220703125,,370.3500061035156,872.375,,106.42505645751953,336.04998779296875,,,279.8500061035156,495.125,2503.75,288.7727355957031,489.17498779296875,,,386.25,715.7000122070312,274.29998779296875,576.5750122070312,520.4500122070312,1257.699951171875,616.3499755859375,203.3437957763672,168.14999389648438,,775.0,440.9949951171875,386.79998779296875,,374.75,882.5,,107.57817840576172,342.5,,,288.5,496.70001220703125,2530.0,290.1363525390625,491.2250061035156,,,391.70001220703125,725.0,275.0,580.9500122070312,525.5499877929688,1273.5,622.0,203.77505493164062,169.9499969482422,,759.0,431.1000061035156,367.5,,370.0,859.2999877929688,,104.06255340576172,335.04998779296875,,,275.1000061035156,485.79998779296875,2480.39990234375,278.6363525390625,482.125,,,384.0,693.7000122070312,268.04998779296875,562.0,506.54998779296875,1240.2249755859375,611.0499877929688,198.61880493164062,165.1199951171875,,759.0499877929688,435.5950012207031,379.5,,372.1000061035156,879.9749755859375,,104.878173828125,342.375,,,285.3999938964844,487.92498779296875,2486.800048828125,284.68182373046875,487.9375,,,387.70001220703125,698.0,269.8999938964844,562.0,517.0,1273.5,620.9500122070312,200.6250457763672,165.1999969482422,,839420,175500,135298,,31350,254000,,5303218,972,,,2145572,3895924,885648,15431501,7099084,,,128964,130536,9245732,909506,4442178,1863774,2839628,4011500,19426025
2015-05-14,,759.8600463867188,431.07586669921875,354.98712158203125,,334.36859130859375,828.7625122070312,,86.64519500732422,302.7388916015625,,,257.5247802734375,475.4339294433594,2113.2626953125,267.3289489746094,403.8242492675781,,,314.4555969238281,660.6522216796875,268.9134521484375,521.2970581054688,516.3908081054688,1092.800048828125,520.318359375,192.97401428222656,157.4834747314453,,796.4500122070312,438.4700012207031,378.75,,372.8999938964844,881.5250244140625,,107.8172378540039,334.0249938964844,,,276.8999938964844,495.5249938964844,2537.5,286.31817626953125,483.70001220703125,,,384.6000061035156,725.5499877929688,280.95001220703125,575.3250122070312,516.5999755859375,1249.625,615.4500122070312,201.1875457763672,167.75999450683594,,803.0,442.0,386.8500061035156,,373.75,894.0,,112.78130340576172,345.0,,,280.70001220703125,497.42498779296875,2549.0,289.0454406738281,490.20001220703125,,,389.95001220703125,730.0,281.8999938964844,587.5,519.0,1260.0,617.4500122070312,203.550048828125,169.0,,755.0,433.5799865722656,364.79998779296875,,367.0,864.4749755859375,,104.83599090576172,325.5,,,275.95001220703125,487.0,2482.14990234375,282.9545593261719,477.0,,,381.6000061035156,707.25,272.95001220703125,565.625,510.1000061035156,1242.5,606.7000122070312,199.893798828125,165.27999877929688,,762.0,437.45001220703125,373.8999938964844,,372.8999938964844,872.4000244140625,,106.42505645751953,344.9750061035156,,,280.1000061035156,494.5,2500.0,288.81817626953125,490.0,,,386.1000061035156,718.0,274.0,578.6500244140625,519.0,1260.0,615.0,203.550048828125,167.8800048828125,,1975784,277190,389862,,37062,323802,,3627827,9758,,,790611,2227594,512485,11672149,6233844,,,46152,58130,13101418,778794,3587736,1309050,1443799,2734953,15087310
2015-05-15,,753.9926147460938,440.8285827636719,350.46478271484375,,332.48553466796875,843.7813720703125,,85.92191314697266,317.3082580566406,,,251.7120819091797,474.9782409667969,2106.766845703125,265.1220397949219,409.4491271972656,,,311.7165832519531,705.8611450195312,275.135009765625,518.352294921875,519.6895751953125,1098.003173828125,522.7701416015625,193.6754150390625,159.5017547607422,,790.2999877929688,448.3900146484375,373.92498779296875,,370.79998779296875,897.5,,106.917236328125,350.1000061035156,,,270.6499938964844,495.04998779296875,2529.699951171875,283.9545593261719,490.4375,,,381.25,775.2000122070312,287.45001220703125,572.0750122070312,519.9000244140625,1255.574951171875,618.3499755859375,201.91879272460938,169.91000366210938,,818.0,449.8999938964844,379.5,,373.04998779296875,902.2000122070312,,108.22505187988281,354.0,,,278.5,498.7749938964844,2555.5,287.68182373046875,491.6499938964844,,,387.75,782.9000244140625,288.3500061035156,586.25,524.5,1266.199951171875,621.9500122070312,203.1000518798828,172.86000061035156,,785.0,439.2049865722656,367.9750061035156,,368.8500061035156,882.0,,106.04536437988281,339.9750061035156,,,269.20001220703125,492.1000061035156,2518.5,282.31817626953125,483.07501220703125,,,378.95001220703125,730.4000244140625,282.0,568.0,517.0499877929688,1250.5,612.0999755859375,200.6250457763672,168.32000732421875,,802.0,439.4549865722656,371.17498779296875,,373.04998779296875,890.4500122070312,,107.80317687988281,339.9750061035156,,,277.5,497.45001220703125,2537.949951171875,286.6363525390625,483.75,,,384.8999938964844,734.0,282.0,579.0,519.0,1257.5,612.5499877929688,201.0000457763672,168.8800048828125,,1503598,178080,189710,,11293,163648,,4500683,80080,,,1520517,4076812,309635,12014773,5189344,,,36790,142200,18247889,527142,4038816,1461454,1245727,2695636,17026980
2015-05-18,,731.5244750976562,438.5329284667969,346.0597229003906,,341.8558044433594,853.159423828125,,89.19923400878906,318.2825927734375,,,251.340087890625,484.45281982421875,2099.146484375,268.432373046875,415.98199462890625,,,314.4555969238281,702.5377197265625,277.33642578125,521.840576171875,520.4891967773438,1102.0479736328125,517.908935546875,195.76162719726562,162.31797790527344,,766.75,446.05499267578125,369.2250061035156,,381.25,907.4749755859375,,110.99536895751953,351.17498779296875,,,270.25,504.92498779296875,2520.550048828125,287.5,498.26251220703125,,,384.6000061035156,771.5499877929688,289.75,575.9249877929688,520.7000122070312,1260.199951171875,612.5999755859375,204.0937957763672,172.91000366210938,,818.0,454.8999938964844,375.0249938964844,,383.0,910.0,,111.62818145751953,353.9750061035156,,,271.70001220703125,506.0,2548.0,288.0909118652344,499.7250061035156,,,388.79998779296875,785.9500122070312,290.0,582.1500244140625,524.4000244140625,1262.625,621.0,204.3750457763672,173.75999450683594,,762.0,444.0050048828125,365.67498779296875,,370.3500061035156,899.5,,107.02973937988281,346.0,,,265.0,496.0,2507.0,284.4545593261719,490.3999938964844,,,382.0,760.0,285.3999938964844,572.5,510.29998779296875,1248.550048828125,605.0,200.77505493164062,170.41000366210938,,796.8499755859375,450.0,374.5,,371.1000061035156,899.5,,107.36724090576172,349.5,,,271.3999938964844,498.0,2518.0,286.3636474609375,492.5,,,382.04998779296875,775.0,289.8999938964844,574.6500244140625,517.25,1257.050048828125,616.4000244140625,202.1250457763672,170.74000549316406,,6759860,152920,122902,,56159,195660,,2631536,4286,,,1438844,2856652,812046,7629436,6469976,,,37863,62152,13266119,391304,4363711,4507752,2241358,2839665,11991900
2015-05-19,,739.156982421875,440.5975341796875,346.5517578125,,347.68414306640625,845.8026733398438,,88.57768249511719,325.4426574707031,,,251.89808654785156,483.3494873046875,2149.2822265625,267.66845703125,422.09735107421875,,,306.03411865234375,706.043212890625,276.0921325683594,540.4381713867188,509.5935974121094,1098.680908203125,523.5310668945312,198.76504516601562,162.22409057617188,,774.75,448.1549987792969,369.75,,387.75,899.6500244140625,,110.22193145751953,359.07501220703125,,,270.8500061035156,503.7749938964844,2580.75,286.68182373046875,505.5874938964844,,,374.29998779296875,775.4000244140625,288.45001220703125,596.4500122070312,509.79998779296875,1256.3499755859375,619.25,207.2250518798828,172.80999755859375,,779.2999877929688,454.19000244140625,373.7749938964844,,393.0,909.0,,111.37505340576172,362.0,,,275.3999938964844,509.0,2609.449951171875,289.9090881347656,508.92498779296875,,,393.45001220703125,790.9000244140625,291.3500061035156,603.0,518.75,1265.0,623.9500122070312,208.0312957763672,175.5500030517578,,750.0,443.7550048828125,369.0,,381.6000061035156,893.25,,108.49224090576172,349.9750061035156,,,269.04998779296875,499.04998779296875,2520.0,283.6363525390625,496.5,,,371.6000061035156,764.2999877929688,286.20001220703125,571.5,508.70001220703125,1248.375,609.2999877929688,203.8500518798828,171.60000610351562,,758.0,449.8949890136719,372.1499938964844,,384.0,908.125,,110.81255340576172,351.45001220703125,,,270.25,503.17498779296875,2520.0,285.4090881347656,496.82501220703125,,,383.20001220703125,774.9500122070312,289.20001220703125,575.5,516.9000244140625,1259.699951171875,612.0,204.3750457763672,172.8000030517578,,3903935,140720,28538,,69331,303456,,2821040,2354,,,1251139,2393174,923546,9064851,10272076,,,144722,126480,14541041,1273662,5500642,1957722,1760702,6178113,17563885
